 ,Label,Area,XM,YM,Major,Minor,Angle
31982,20220622_A34.tif:711,203,696.451,497.268,16.154,16.000,7.579
31983,20220622_A34.tif:711,200,225.670,497.785,16.400,15.528,75.173
31984,20220622_A34.tif:711,207,343.601,567.471,16.766,15.720,81.000
31985,20220622_A34.tif:711,206,578.893,567.087,16.367,16.026,67.446
31986,20220622_A34.tif:711,193,813.381,566.930,15.840,15.513,141.240
31987,20220622_A34.tif:711,197,107.419,567.982,16.464,15.235,80.910
31988,20220622_A34.tif:711,218,626.537,615.491,16.862,16.461,84.990
31989,20220622_A34.tif:711,193,860.904,614.438,16.065,15.297,173.897
31990,20220622_A34.tif:711,212,155.170,616.774,16.792,16.075,65.405
31991,20220622_A34.tif:711,213,391.115,616.077,16.623,16.315,108.781
31992,20220622_A34.tif:711,227,509.363,684.874,17.077,16.925,9.801
31993,20220622_A34.tif:711,217,744.177,684.712,16.832,16.415,115.589
31994,20220622_A34.tif:711,196,36.041,685.694,16.377,15.238,39.280
31995,20220622_A34.tif:711,216,273.356,685.824,16.965,16.211,55.557
31996,20220622_A34.tif:712,217,226.048,26.187,17.021,16.232,113.612
31997,20220622_A34.tif:712,224,460.955,26.482,17.260,16.524,81.647
31998,20220622_A34.tif:712,221,694.672,27.305,16.966,16.586,49.087
31999,20220622_A34.tif:712,208,108.197,96.524,16.882,15.688,107.457
32000,20220622_A34.tif:712,222,343.086,96.342,17.265,16.372,88.150
32001,20220622_A34.tif:712,219,577.925,96.427,17.221,16.192,71.933
32002,20220622_A34.tif:712,206,811.408,96.971,16.535,15.863,41.749
32003,20220622_A34.tif:712,205,155.637,144.246,16.753,15.580,111.656
32004,20220622_A34.tif:712,218,391.110,144.450,17.234,16.106,98.895
32005,20220622_A34.tif:712,214,625.846,145.313,16.770,16.247,70.454
32006,20220622_A34.tif:712,199,859.977,146.425,16.442,15.411,11.456
32007,20220622_A34.tif:712,222,508.473,213.865,17.113,16.517,84.897
32008,20220622_A34.tif:712,190,37.200,213.689,16.194,14.938,107.291
32009,20220622_A34.tif:712,211,273.040,213.936,16.785,16.006,107.285
32010,20220622_A34.tif:712,212,742.542,214.354,16.687,16.176,40.615
32011,20220622_A34.tif:712,209,226.132,261.730,16.799,15.840,92.602
32012,20220622_A34.tif:712,210,461.271,261.852,16.627,16.081,81.871
32013,20220622_A34.tif:712,208,695.875,261.909,16.430,16.119,30.439
32014,20220622_A34.tif:712,211,343.851,331.581,16.843,15.951,99.793
32015,20220622_A34.tif:712,208,578.716,331.740,16.494,16.057,69.580
32016,20220622_A34.tif:712,193,107.427,331.764,16.322,15.056,97.408
32017,20220622_A34.tif:712,193,812.303,331.956,16.030,15.330,20.272
32018,20220622_A34.tif:712,197,155.495,380.256,16.306,15.383,84.390
32019,20220622_A34.tif:712,211,391.509,380.102,16.688,16.099,84.794
32020,20220622_A34.tif:712,208,626.562,379.788,16.466,16.084,50.759
32021,20220622_A34.tif:712,183,860.478,379.964,15.768,14.777,12.774
32022,20220622_A34.tif:712,206,273.359,449.277,16.727,15.680,86.803
32023,20220622_A34.tif:712,212,508.981,449.047,16.716,16.148,59.598
32024,20220622_A34.tif:712,208,743.231,449.538,16.587,15.967,15.720
32025,20220622_A34.tif:712,177,36.720,449.794,15.464,14.573,82.346
32026,20220622_A34.tif:712,209,461.763,497.591,16.700,15.934,83.674
32027,20220622_A34.tif:712,203,696.441,497.219,16.273,15.883,140.452
32028,20220622_A34.tif:712,200,225.720,497.705,16.226,15.694,86.769
32029,20220622_A34.tif:712,207,343.601,567.471,16.766,15.720,81.000
32030,20220622_A34.tif:712,208,578.962,567.096,16.376,16.172,53.871
32031,20220622_A34.tif:712,195,813.377,566.931,15.902,15.614,111.756
32032,20220622_A34.tif:712,196,107.388,568.005,16.431,15.188,84.305
32033,20220622_A34.tif:712,218,626.555,615.555,16.814,16.508,105.249
32034,20220622_A34.tif:712,193,860.904,614.438,16.065,15.297,173.897
32035,20220622_A34.tif:712,213,155.176,616.735,16.900,16.048,68.148
32036,20220622_A34.tif:712,212,391.090,616.047,16.540,16.320,93.948
32037,20220622_A34.tif:712,226,509.332,684.894,17.019,16.908,157.398
32038,20220622_A34.tif:712,218,744.147,684.651,16.930,16.395,106.765
32039,20220622_A34.tif:712,196,36.046,685.694,16.357,15.257,39.079
32040,20220622_A34.tif:712,216,273.356,685.824,16.965,16.211,55.557
32041,20220622_A34.tif:713,218,226.014,26.197,16.990,16.337,114.971
32042,20220622_A34.tif:713,225,460.918,26.482,17.223,16.633,79.536
32043,20220622_A34.tif:713,220,694.718,27.214,16.973,16.503,31.209
32044,20220622_A34.tif:713,209,108.170,96.495,16.971,15.680,110.249
32045,20220622_A34.tif:713,224,343.103,96.295,17.345,16.443,89.829
32046,20220622_A34.tif:713,220,577.905,96.395,17.246,16.242,76.022
32047,20220622_A34.tif:713,206,811.413,96.976,16.531,15.866,44.071
32048,20220622_A34.tif:713,204,155.716,144.211,16.628,15.620,112.889
32049,20220622_A34.tif:713,218,391.142,144.454,17.258,16.083,91.536
32050,20220622_A34.tif:713,216,625.824,145.296,16.941,16.234,64.199
32051,20220622_A34.tif:713,200,859.980,146.385,16.410,15.518,14.009
32052,20220622_A34.tif:713,220,508.491,213.905,16.961,16.515,57.144
32053,20220622_A34.tif:713,190,37.163,213.737,16.345,14.800,105.037
32054,20220622_A34.tif:713,210,273.071,213.962,16.723,15.989,101.240
32055,20220622_A34.tif:713,212,742.571,214.302,16.818,16.050,31.167
32056,20220622_A34.tif:713,208,226.135,261.726,16.911,15.660,96.071
32057,20220622_A34.tif:713,210,461.271,261.852,16.627,16.081,81.871
32058,20220622_A34.tif:713,208,695.885,261.942,16.452,16.097,20.462
32059,20220622_A34.tif:713,210,343.824,331.552,16.783,15.932,94.921
32060,20220622_A34.tif:713,210,578.710,331.657,16.654,16.055,68.850
32061,20220622_A34.tif:713,195,107.423,331.797,16.331,15.203,100.545
32062,20220622_A34.tif:713,193,812.303,331.956,16.030,15.330,20.272
32063,20220622_A34.tif:713,197,155.495,380.256,16.306,15.383,84.390
32064,20220622_A34.tif:713,209,391.457,380.160,16.611,16.020,100.123
32065,20220622_A34.tif:713,208,626.562,379.788,16.466,16.084,50.759
32066,20220622_A34.tif:713,184,860.478,379.924,15.735,14.889,15.090
32067,20220622_A34.tif:713,207,273.370,449.239,16.836,15.655,85.268
32068,20220622_A34.tif:713,211,508.945,449.064,16.660,16.126,67.651
32069,20220622_A34.tif:713,208,743.197,449.529,16.484,16.066,7.539
32070,20220622_A34.tif:713,177,36.760,449.828,15.622,14.426,85.833
32071,20220622_A34.tif:713,209,461.763,497.591,16.700,15.934,83.674
32072,20220622_A34.tif:713,203,696.451,497.268,16.148,16.007,8.356
32073,20220622_A34.tif:713,201,225.784,497.764,16.320,15.682,75.132
32074,20220622_A34.tif:713,206,343.617,567.432,16.700,15.706,74.516
32075,20220622_A34.tif:713,209,578.983,567.065,16.489,16.138,54.550
32076,20220622_A34.tif:713,194,813.387,566.892,15.859,15.576,127.876
32077,20220622_A34.tif:713,197,107.419,567.982,16.464,15.235,80.910
32078,20220622_A34.tif:713,216,626.560,615.509,16.766,16.403,99.966
32079,20220622_A34.tif:713,194,860.876,614.407,16.121,15.322,167.894
32080,20220622_A34.tif:713,212,155.170,616.774,16.792,16.075,65.405
32081,20220622_A34.tif:713,213,391.106,616.012,16.634,16.304,82.420
32082,20220622_A34.tif:713,225,509.362,684.918,16.969,16.883,30.506
32083,20220622_A34.tif:713,216,744.134,684.667,16.823,16.348,91.650
32084,20220622_A34.tif:713,196,36.041,685.694,16.377,15.238,39.280
32085,20220622_A34.tif:713,218,273.394,685.766,17.135,16.199,55.832
32086,20220622_A34.tif:714,215,225.984,26.147,16.923,16.176,102.730
32087,20220622_A34.tif:714,225,460.918,26.482,17.223,16.633,79.536
32088,20220622_A34.tif:714,219,694.687,27.235,16.862,16.537,29.565
32089,20220622_A34.tif:714,208,108.197,96.524,16.882,15.688,107.457
32090,20220622_A34.tif:714,223,343.114,96.325,17.289,16.422,85.923
32091,20220622_A34.tif:714,220,577.936,96.464,17.286,16.205,75.834
32092,20220622_A34.tif:714,206,811.408,96.971,16.535,15.863,41.749
32093,20220622_A34.tif:714,203,155.781,144.224,16.751,15.430,110.031
32094,20220622_A34.tif:714,221,391.124,144.419,17.309,16.257,89.678
32095,20220622_A34.tif:714,214,625.855,145.252,16.852,16.169,63.518
32096,20220622_A34.tif:714,200,859.980,146.385,16.410,15.518,14.009
32097,20220622_A34.tif:714,222,508.532,213.842,17.151,16.481,59.570
32098,20220622_A34.tif:714,189,37.135,213.706,16.264,14.796,102.333
32099,20220622_A34.tif:714,211,273.045,213.931,16.809,15.983,106.216
32100,20220622_A34.tif:714,210,742.538,214.276,16.690,16.020,27.365
32101,20220622_A34.tif:714,209,226.132,261.730,16.799,15.840,92.602
32102,20220622_A34.tif:714,210,461.271,261.852,16.627,16.081,81.871
32103,20220622_A34.tif:714,209,695.897,261.916,16.475,16.152,35.870
32104,20220622_A34.tif:714,211,343.865,331.581,16.826,15.967,96.305
32105,20220622_A34.tif:714,208,578.673,331.707,16.546,16.006,70.805
32106,20220622_A34.tif:714,195,107.423,331.797,16.331,15.203,100.545
32107,20220622_A34.tif:714,195,812.321,331.956,16.033,15.486,31.437
32108,20220622_A34.tif:714,198,155.465,380.237,16.253,15.511,86.900
32109,20220622_A34.tif:714,209,391.447,380.127,16.662,15.971,89.786
32110,20220622_A34.tif:714,209,626.572,379.825,16.497,16.131,62.065
32111,20220622_A34.tif:714,184,860.478,379.924,15.735,14.889,15.090
32112,20220622_A34.tif:714,207,273.370,449.239,16.836,15.655,85.268
32113,20220622_A34.tif:714,212,508.981,449.047,16.716,16.148,59.598
32114,20220622_A34.tif:714,210,743.243,449.467,16.603,16.104,25.912
32115,20220622_A34.tif:714,177,36.760,449.828,15.622,14.426,85.833
32116,20220622_A34.tif:714,209,461.687,497.586,16.704,15.931,79.706
32117,20220622_A34.tif:714,202,696.406,497.267,16.048,16.027,72.377
32118,20220622_A34.tif:714,198,225.712,497.732,16.257,15.507,81.627
32119,20220622_A34.tif:714,207,343.601,567.471,16.766,15.720,81.000
32120,20220622_A34.tif:714,208,578.962,567.096,16.376,16.172,53.871
32121,20220622_A34.tif:714,193,813.381,566.930,15.840,15.513,141.240
32122,20220622_A34.tif:714,196,107.388,568.005,16.431,15.188,84.305
32123,20220622_A34.tif:714,217,626.588,615.537,16.844,16.403,109.678
32124,20220622_A34.tif:714,194,860.887,614.474,16.043,15.397,178.394
32125,20220622_A34.tif:714,211,155.173,616.813,16.721,16.067,59.411
32126,20220622_A34.tif:714,212,391.090,616.047,16.540,16.320,93.948
32127,20220622_A34.tif:714,227,509.363,684.874,17.077,16.925,9.801
32128,20220622_A34.tif:714,219,744.148,684.614,17.027,16.376,102.810
32129,20220622_A34.tif:714,197,36.069,685.662,16.498,15.203,40.503
32130,20220622_A34.tif:714,216,273.356,685.824,16.965,16.211,55.557
32131,20220622_A34.tif:715,216,225.949,26.157,16.891,16.282,101.676
32132,20220622_A34.tif:715,225,460.918,26.482,17.223,16.633,79.536
32133,20220622_A34.tif:715,220,694.668,27.268,16.947,16.529,38.788
32134,20220622_A34.tif:715,208,108.197,96.524,16.882,15.688,107.457
32135,20220622_A34.tif:715,222,343.086,96.342,17.265,16.372,88.150
32136,20220622_A34.tif:715,220,577.905,96.395,17.246,16.242,76.022
32137,20220622_A34.tif:715,207,811.384,97.002,16.647,15.832,43.879
32138,20220622_A34.tif:715,205,155.715,144.246,16.739,15.594,110.383
32139,20220622_A34.tif:715,219,391.112,144.541,17.258,16.157,93.684
32140,20220622_A34.tif:715,213,625.843,145.289,16.741,16.200,61.388
32141,20220622_A34.tif:715,199,860.023,146.430,16.548,15.312,16.891
32142,20220622_A34.tif:715,222,508.514,213.847,17.078,16.551,59.657
32143,20220622_A34.tif:715,190,37.163,213.721,16.314,14.829,103.105
32144,20220622_A34.tif:715,211,273.045,213.931,16.809,15.983,106.216
32145,20220622_A34.tif:715,209,742.615,214.313,16.586,16.044,48.513
32146,20220622_A34.tif:715,207,226.143,261.766,16.792,15.695,95.290
32147,20220622_A34.tif:715,210,461.271,261.852,16.627,16.081,81.871
32148,20220622_A34.tif:715,208,695.885,261.942,16.452,16.097,20.462
32149,20220622_A34.tif:715,210,343.857,331.619,16.727,15.985,99.857
32150,20220622_A34.tif:715,209,578.672,331.667,16.648,15.984,75.240
32151,20220622_A34.tif:715,194,107.392,331.773,16.292,15.162,96.635
32152,20220622_A34.tif:715,194,812.314,331.918,16.054,15.386,26.772
32153,20220622_A34.tif:715,196,155.469,380.224,16.275,15.334,79.333
32154,20220622_A34.tif:715,209,391.443,380.122,16.690,15.945,89.904
32155,20220622_A34.tif:715,208,626.562,379.788,16.466,16.084,50.759
32156,20220622_A34.tif:715,184,860.478,379.924,15.735,14.889,15.090
32157,20220622_A34.tif:715,207,273.326,449.254,16.730,15.754,91.128
32158,20220622_A34.tif:715,212,508.981,449.047,16.716,16.148,59.598
32159,20220622_A34.tif:715,207,743.186,449.481,16.471,16.001,8.255
32160,20220622_A34.tif:715,177,36.760,449.799,15.643,14.406,81.186
32161,20220622_A34.tif:715,208,461.755,497.553,16.605,15.949,79.553
32162,20220622_A34.tif:715,204,696.377,497.260,16.234,16.000,73.695
32163,20220622_A34.tif:715,199,225.751,497.731,16.223,15.618,79.150
32164,20220622_A34.tif:715,205,343.578,567.476,16.605,15.719,75.666
32165,20220622_A34.tif:715,207,578.930,567.075,16.412,16.059,54.779
32166,20220622_A34.tif:715,194,813.387,566.892,15.859,15.576,127.876
32167,20220622_A34.tif:715,196,107.444,567.949,16.383,15.232,84.464
32168,20220622_A34.tif:715,217,626.588,615.537,16.844,16.403,109.678
32169,20220622_A34.tif:715,192,860.865,614.448,15.968,15.309,169.218
32170,20220622_A34.tif:715,211,155.159,616.737,16.754,16.035,59.412
32171,20220622_A34.tif:715,214,391.131,616.042,16.684,16.331,95.832
32172,20220622_A34.tif:715,225,509.362,684.918,16.969,16.883,30.506
32173,20220622_A34.tif:715,217,744.159,684.611,16.828,16.418,94.065
32174,20220622_A34.tif:715,198,36.071,685.702,16.517,15.264,43.926
32175,20220622_A34.tif:715,217,273.389,685.804,17.057,16.198,51.714
32176,20220622_A34.tif:716,217,225.984,26.173,16.911,16.338,108.835
32177,20220622_A34.tif:716,224,460.955,26.482,17.260,16.524,81.647
32178,20220622_A34.tif:716,222,694.703,27.284,17.071,16.558,45.208
32179,20220622_A34.tif:716,208,108.197,96.524,16.882,15.688,107.457
32180,20220622_A34.tif:716,222,343.090,96.356,17.231,16.404,91.164
32181,20220622_A34.tif:716,220,577.945,96.459,17.245,16.244,76.228
32182,20220622_A34.tif:716,205,811.437,96.944,16.418,15.898,41.337
32183,20220622_A34.tif:716,205,155.637,144.246,16.753,15.580,111.656
32184,20220622_A34.tif:716,220,391.091,144.436,17.321,16.172,92.831
32185,20220622_A34.tif:716,214,625.836,145.313,16.794,16.224,67.473
32186,20220622_A34.tif:716,200,860.025,146.390,16.523,15.411,19.524
32187,20220622_A34.tif:716,220,508.509,213.900,17.035,16.444,57.629
32188,20220622_A34.tif:716,191,37.186,213.673,16.331,14.891,99.419
32189,20220622_A34.tif:716,210,273.071,213.962,16.723,15.989,101.240
32190,20220622_A34.tif:716,210,742.538,214.276,16.690,16.020,27.365
32191,20220622_A34.tif:716,209,226.132,261.730,16.799,15.840,92.602
32192,20220622_A34.tif:716,210,461.271,261.852,16.627,16.081,81.871
32193,20220622_A34.tif:716,208,695.880,261.875,16.550,16.002,33.079
32194,20220622_A34.tif:716,211,343.841,331.656,16.805,15.986,94.473
32195,20220622_A34.tif:716,209,578.706,331.715,16.498,16.130,70.671
32196,20220622_A34.tif:716,194,107.459,331.789,16.363,15.095,100.887
32197,20220622_A34.tif:716,194,812.314,331.918,16.054,15.386,26.772
32198,20220622_A34.tif:716,197,155.495,380.256,16.306,15.383,84.390
32199,20220622_A34.tif:716,209,391.452,380.103,16.628,16.004,85.284
32200,20220622_A34.tif:716,208,626.543,379.851,16.410,16.139,72.508
32201,20220622_A34.tif:716,184,860.478,379.924,15.735,14.889,15.090
32202,20220622_A34.tif:716,206,273.383,449.277,16.751,15.658,81.976
32203,20220622_A34.tif:716,212,508.981,449.047,16.716,16.148,59.598
32204,20220622_A34.tif:716,207,743.186,449.481,16.471,16.001,8.255
32205,20220622_A34.tif:716,177,36.760,449.828,15.622,14.426,85.833
32206,20220622_A34.tif:716,209,461.763,497.591,16.700,15.934,83.674
32207,20220622_A34.tif:716,202,696.431,497.243,16.199,15.878,104.851
32208,20220622_A34.tif:716,200,225.745,497.770,16.339,15.585,79.496
32209,20220622_A34.tif:716,207,343.601,567.471,16.766,15.720,81.000
32210,20220622_A34.tif:716,208,578.962,567.096,16.376,16.172,53.871
32211,20220622_A34.tif:716,193,813.396,566.930,15.783,15.570,143.844
32212,20220622_A34.tif:716,196,107.449,568.005,16.472,15.150,78.351
32213,20220622_A34.tif:716,216,626.560,615.509,16.766,16.403,99.966
32214,20220622_A34.tif:716,194,860.876,614.407,16.121,15.322,167.894
32215,20220622_A34.tif:716,211,155.173,616.813,16.721,16.067,59.411
32216,20220622_A34.tif:716,213,391.171,616.045,16.680,16.259,91.270
32217,20220622_A34.tif:716,227,509.363,684.874,17.077,16.925,9.801
32218,20220622_A34.tif:716,218,744.115,684.596,17.011,16.317,96.567
32219,20220622_A34.tif:716,197,36.069,685.662,16.498,15.203,40.503
32220,20220622_A34.tif:716,217,273.394,685.832,16.952,16.299,50.788
32221,20220622_A34.tif:717,215,225.988,26.184,16.971,16.130,111.295
32222,20220622_A34.tif:717,225,460.918,26.482,17.223,16.633,79.536
32223,20220622_A34.tif:717,220,694.668,27.268,16.947,16.529,38.788
32224,20220622_A34.tif:717,208,108.197,96.524,16.882,15.688,107.457
32225,20220622_A34.tif:717,221,343.120,96.337,17.228,16.333,96.993
32226,20220622_A34.tif:717,218,577.899,96.399,17.230,16.109,68.653
32227,20220622_A34.tif:717,206,811.413,96.976,16.531,15.866,44.071
32228,20220622_A34.tif:717,204,155.681,144.255,16.768,15.490,108.848
32229,20220622_A34.tif:717,221,391.102,144.473,17.426,16.147,94.403
32230,20220622_A34.tif:717,215,625.858,145.277,16.884,16.213,70.631
32231,20220622_A34.tif:717,198,859.995,146.460,16.475,15.302,13.347
32232,20220622_A34.tif:717,223,508.549,213.872,17.084,16.620,61.866
32233,20220622_A34.tif:717,191,37.128,213.751,16.311,14.910,104.308
32234,20220622_A34.tif:717,212,273.014,213.906,16.882,15.989,111.125
32235,20220622_A34.tif:717,210,742.505,214.290,16.737,15.976,36.856
32236,20220622_A34.tif:717,209,226.132,261.730,16.799,15.840,92.602
32237,20220622_A34.tif:717,210,461.271,261.852,16.627,16.081,81.871
32238,20220622_A34.tif:717,209,695.911,261.897,16.538,16.090,26.285
32239,20220622_A34.tif:717,210,343.857,331.619,16.727,15.985,99.857
32240,20220622_A34.tif:717,208,578.692,331.750,16.396,16.152,72.342
32241,20220622_A34.tif:717,194,107.459,331.789,16.363,15.095,100.887
32242,20220622_A34.tif:717,194,812.345,331.876,15.945,15.491,38.385
32243,20220622_A34.tif:717,197,155.495,380.256,16.306,15.383,84.390
32244,20220622_A34.tif:717,209,391.447,380.127,16.662,15.971,89.786
32245,20220622_A34.tif:717,207,626.534,379.814,16.358,16.112,56.224
32246,20220622_A34.tif:717,184,860.478,379.924,15.735,14.889,15.090
32247,20220622_A34.tif:717,208,273.337,449.216,16.832,15.734,88.942
32248,20220622_A34.tif:717,212,508.981,449.047,16.716,16.148,59.598
32249,20220622_A34.tif:717,206,743.155,449.495,16.400,15.993,5.849
32250,20220622_A34.tif:717,177,36.760,449.828,15.622,14.426,85.833
32251,20220622_A34.tif:717,209,461.763,497.591,16.700,15.934,83.674
32252,20220622_A34.tif:717,202,696.436,497.208,16.182,15.894,107.792
32253,20220622_A34.tif:717,201,225.684,497.724,16.236,15.763,77.895
32254,20220622_A34.tif:717,207,343.645,567.413,16.869,15.624,84.034
32255,20220622_A34.tif:717,208,578.962,567.096,16.376,16.172,53.871
32256,20220622_A34.tif:717,193,813.396,566.930,15.783,15.570,143.844
32257,20220622_A34.tif:717,197,107.419,567.982,16.464,15.235,80.910
